run,seq,teamA,teamB,map,winner,rounds,reason
20260921-060417-scrim-bot,25,us:g_iter10_fixed,iliao2345.attacker,Andromeda,A,1420,The winning team won by annihilating the
20260921-060417-scrim-bot,26,us:g_iter10_fixed,iliao2345.attacker,CToE,A,1500,The winning team won by having more vote
20260921-060417-scrim-bot,27,iliao2345.attacker,us:g_iter10_fixed,FindYourWay,B,1500,The winning team won by having more vote
20260921-060417-scrim-bot,28,iliao2345.attacker,us:g_iter10_fixed,NotAPuzzle,B,1500,The winning team won by having more vote
20260921-060417-scrim-bot,29,us:g_iter10_fixed,iliao2345.attacker,Stonks,A,1500,The winning team won by having more vote
20260921-060417-scrim-bot,30,iliao2345.attacker,us:g_iter10_fixed,Surprised,B,1500,The winning team won by having more vote
20260921-060417-scrim-bot,31,jmerle.camel_case_v7_sprint_2,us:g_iter10_fixed,Circles,B,619,The winning team won by annihilating the
20260921-060417-scrim-bot,32,jmerle.camel_case_v7_sprint_2,us:g_iter10_fixed,CrownJewels,B,714,The winning team won by annihilating the
20260921-060417-scrim-bot,33,us:g_iter10_fixed,jmerle.camel_case_v7_sprint_2,NoInternet,A,477,The winning team won by annihilating the
20260921-060417-scrim-bot,34,jmerle.camel_case_v7_sprint_2,us:g_iter10_fixed,OneCallAway,B,1500,The winning team won by having more vote
20260921-060417-scrim-bot,35,us:g_iter10_fixed,jmerle.camel_case_v7_sprint_2,TicTacTie,A,1500,The winning team won by having more vote
20260921-060417-scrim-bot,36,jmerle.camel_case_v7_sprint_2,us:g_iter10_fixed,Z,B,1500,The winning team won by having more vote
20260921-060417-scrim-bot,37,us:g_iter10_fixed,max-titov.sprintplayer,Blotches,A,1500,The winning team won by having more vote
20260921-060417-scrim-bot,38,us:g_iter10_fixed,max-titov.sprintplayer,CrownJewels,A,1500,The winning team won by having more vote
20260921-060417-scrim-bot,39,max-titov.sprintplayer,us:g_iter10_fixed,NoInternet,B,1500,The winning team won by having more vote
20260921-060417-scrim-bot,40,us:g_iter10_fixed,max-titov.sprintplayer,Randomized,A,1500,The winning team won by having more vote
20260921-060417-scrim-bot,41,max-titov.sprintplayer,us:g_iter10_fixed,Tiger,B,1500,The winning team won by having more vote
20260921-060417-scrim-bot,42,max-titov.sprintplayer,us:g_iter10_fixed,VideoGames,B,492,The winning team won by annihilating the
20260921-060417-scrim-bot,43,us:g_iter10_fixed,rzhan11.sprint2,Andromeda,A,1500,The winning team won by having more vote
20260921-060417-scrim-bot,44,us:g_iter10_fixed,rzhan11.sprint2,BattleCodeToo,B,867,The winning team won by annihilating the
20260921-060417-scrim-bot,45,us:g_iter10_fixed,rzhan11.sprint2,ButtonsAndBows,B,1500,The winning team won by having more vote
20260921-060417-scrim-bot,46,rzhan11.sprint2,us:g_iter10_fixed,Circles,B,1500,The winning team won by having more vote
20260921-060417-scrim-bot,47,rzhan11.sprint2,us:g_iter10_fixed,FindYourWay,A,1500,The winning team won by having more vote
20260921-060417-scrim-bot,48,us:g_iter10_fixed,rzhan11.sprint2,SlowMusic,B,1500,The winning team won by having more vote
20260921-184542-scrim-bot,1,us:g_iter11,123kevinlee.atomFinalQualifier,Corridor,B,281,The winning team won by annihilating the
20260921-184542-scrim-bot,2,123kevinlee.atomFinalQualifier,us:g_iter11,FiveOfHearts,B,1500,The winning team won by having more vote
20260921-184542-scrim-bot,3,123kevinlee.atomFinalQualifier,us:g_iter11,Goldfish,B,807,The winning team won by annihilating the
20260921-184542-scrim-bot,4,123kevinlee.atomFinalQualifier,us:g_iter11,Illusion,B,1490,The winning team won by annihilating the
20260921-184542-scrim-bot,5,us:g_iter11,123kevinlee.atomFinalQualifier,Saturn,A,1500,The winning team won by having more vote
20260921-184542-scrim-bot,6,us:g_iter11,123kevinlee.atomFinalQualifier,Surprised,A,1500,The winning team won by having more vote
20260921-184542-scrim-bot,7,Scott-Poole.spright8,us:g_iter11,Arena,B,722,The winning team won by annihilating the
20260921-184542-scrim-bot,8,Scott-Poole.spright8,us:g_iter11,CrossStitch,A,1013,The winning team won by annihilating the
20260921-184542-scrim-bot,9,us:g_iter11,Scott-Poole.spright8,Illusion,A,923,The winning team won by annihilating the
20260921-184542-scrim-bot,10,us:g_iter11,Scott-Poole.spright8,MainCampus,A,1500,The winning team won by having more vote
20260921-184542-scrim-bot,11,us:g_iter11,Scott-Poole.spright8,NotAPuzzle,A,1196,The winning team won by annihilating the
20260921-184542-scrim-bot,12,us:g_iter11,Scott-Poole.spright8,Yoda,A,1500,The winning team won by having more vote
20260921-184542-scrim-bot,13,arya-k.quals_v1,us:g_iter11,BlobWithLegs,B,1500,The winning team won by having more vote
20260921-184542-scrim-bot,14,arya-k.quals_v1,us:g_iter11,NotAPuzzle,B,960,The winning team won by annihilating the
20260921-184542-scrim-bot,15,us:g_iter11,arya-k.quals_v1,PaperWindmill,A,880,The winning team won by annihilating the
20260921-184542-scrim-bot,16,arya-k.quals_v1,us:g_iter11,Tiger,B,1367,The winning team won by annihilating the
20260921-184542-scrim-bot,17,arya-k.quals_v1,us:g_iter11,UnbrandedWordGame,B,1500,The winning team won by having more vote
20260921-184542-scrim-bot,18,arya-k.quals_v1,us:g_iter11,Yoda,B,1500,The winning team won by having more vote
20260921-184542-scrim-bot,19,awesomelemonade.sprint1bot,us:g_iter11,BattleCode,A,723,The winning team won by annihilating the
20260921-184542-scrim-bot,20,awesomelemonade.sprint1bot,us:g_iter11,BattleCodeToo,B,1500,The winning team won by having more vote
20260921-184542-scrim-bot,21,awesomelemonade.sprint1bot,us:g_iter11,BlobWithLegs,A,1039,The winning team won by annihilating the
20260921-184542-scrim-bot,22,awesomelemonade.sprint1bot,us:g_iter11,ExesAndOhs,A,226,The winning team won by annihilating the
20260921-184542-scrim-bot,23,us:g_iter11,awesomelemonade.sprint1bot,HexesAndOhms,B,402,The winning team won by annihilating the
20260921-184542-scrim-bot,24,us:g_iter11,awesomelemonade.sprint1bot,Surprised,A,1500,The winning team won by having more vote
20260921-184542-scrim-bot,25,us:g_iter11,iliao2345.attacker,Arena,B,1500,The winning team won by having more vote
20260921-184542-scrim-bot,26,iliao2345.attacker,us:g_iter11,CowTwister,B,1500,The winning team won by having more vote
20260921-184542-scrim-bot,27,iliao2345.attacker,us:g_iter11,JerryIsEvil,B,1439,The winning team won by annihilating the
20260921-184542-scrim-bot,28,iliao2345.attacker,us:g_iter11,Networking,B,1168,The winning team won by annihilating the
20260921-184542-scrim-bot,29,us:g_iter11,iliao2345.attacker,WhatISeeInMyDreams,A,1317,The winning team won by annihilating the
20260921-184542-scrim-bot,30,iliao2345.attacker,us:g_iter11,Zodiac,A,1298,The winning team won by annihilating the
20260921-184542-scrim-bot,31,us:g_iter11,jmerle.camel_case_v7_sprint_2,AmidstWe,A,42,The winning team won by annihilating the
20260921-184542-scrim-bot,32,jmerle.camel_case_v7_sprint_2,us:g_iter11,Gridlock,B,1009,The winning team won by annihilating the
20260921-184542-scrim-bot,33,jmerle.camel_case_v7_sprint_2,us:g_iter11,HexesAndOhms,B,1500,The winning team won by having more vote
20260921-184542-scrim-bot,34,jmerle.camel_case_v7_sprint_2,us:g_iter11,Maze,B,1500,The winning team won by having more vote
20260921-184542-scrim-bot,35,us:g_iter11,jmerle.camel_case_v7_sprint_2,Networking,A,1036,The winning team won by annihilating the
20260921-184542-scrim-bot,36,us:g_iter11,jmerle.camel_case_v7_sprint_2,TheClientMapEditorIsSuperiorToGoogleSheetsEom,A,1500,The winning team won by having more vote
20260921-184542-scrim-bot,37,us:g_iter11,max-titov.sprintplayer,BlobWithLegs,A,1500,The winning team won by having more vote
20260921-184542-scrim-bot,38,us:g_iter11,max-titov.sprintplayer,ExesAndOhs,A,1500,The winning team won by having more vote
20260921-184542-scrim-bot,39,us:g_iter11,max-titov.sprintplayer,HappyBoba,A,526,The winning team won by annihilating the
20260921-184542-scrim-bot,40,max-titov.sprintplayer,us:g_iter11,Snowflake,B,703,The winning team won by annihilating the
20260921-184542-scrim-bot,41,us:g_iter11,max-titov.sprintplayer,VideoGames,A,1500,The winning team won by having more vote
20260921-184542-scrim-bot,42,us:g_iter11,max-titov.sprintplayer,circle,A,469,The winning team won by annihilating the
20260921-184542-scrim-bot,43,rzhan11.sprint2,us:g_iter11,BattleCode,B,1500,The winning team won by having more vote
20260921-184542-scrim-bot,44,rzhan11.sprint2,us:g_iter11,HexesAndOhms,A,1500,The winning team won by having more vote
20260921-184542-scrim-bot,45,us:g_iter11,rzhan11.sprint2,Misdirection,A,1500,The winning team won by having more vote
20260921-184542-scrim-bot,46,rzhan11.sprint2,us:g_iter11,Randomized,B,1500,The winning team won by having more vote
20260921-184542-scrim-bot,47,us:g_iter11,rzhan11.sprint2,Saturn,B,983,The winning team won by annihilating the
20260921-184542-scrim-bot,48,us:g_iter11,rzhan11.sprint2,WhatISeeInMyDreams,A,1500,The winning team won by having more vote
20260922-060056-scrim-bot,1,us:g_iter12,123kevinlee.atomFinalQualifier,AmidstWe,A,414,The winning team won by annihilating the
20260922-060056-scrim-bot,2,123kevinlee.atomFinalQualifier,us:g_iter12,Maze,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,3,123kevinlee.atomFinalQualifier,us:g_iter12,Misdirection,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,4,us:g_iter12,123kevinlee.atomFinalQualifier,TicTacTie,A,1069,The winning team won by annihilating the
20260922-060056-scrim-bot,5,123kevinlee.atomFinalQualifier,us:g_iter12,UnbrandedWordGame,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,6,123kevinlee.atomFinalQualifier,us:g_iter12,WhatISeeInMyDreams,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,7,Scott-Poole.spright8,us:g_iter12,JerryIsEvil,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,8,Scott-Poole.spright8,us:g_iter12,Misdirection,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,9,us:g_iter12,Scott-Poole.spright8,NoInternet,A,1500,The winning team won by having more vote
20260922-060056-scrim-bot,10,us:g_iter12,Scott-Poole.spright8,TicTacTie,B,755,The winning team won by annihilating the
20260922-060056-scrim-bot,11,us:g_iter12,Scott-Poole.spright8,VideoGames,A,1500,The winning team won by having more vote
20260922-060056-scrim-bot,12,Scott-Poole.spright8,us:g_iter12,WhatISeeInMyDreams,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,13,arya-k.quals_v1,us:g_iter12,Andromeda,B,1382,The winning team won by annihilating the
20260922-060056-scrim-bot,14,arya-k.quals_v1,us:g_iter12,FindYourWay,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,15,us:g_iter12,arya-k.quals_v1,FiveOfHearts,A,542,The winning team won by annihilating the
20260922-060056-scrim-bot,16,arya-k.quals_v1,us:g_iter12,Illusion,B,366,The winning team won by annihilating the
20260922-060056-scrim-bot,17,arya-k.quals_v1,us:g_iter12,JerryIsEvil,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,18,arya-k.quals_v1,us:g_iter12,Maze,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,19,awesomelemonade.sprint1bot,us:g_iter12,Bog,A,362,The winning team won by annihilating the
20260922-060056-scrim-bot,20,awesomelemonade.sprint1bot,us:g_iter12,HappyBoba,B,677,The winning team won by annihilating the
20260922-060056-scrim-bot,21,us:g_iter12,awesomelemonade.sprint1bot,Superposition,B,913,The winning team won by annihilating the
20260922-060056-scrim-bot,22,us:g_iter12,awesomelemonade.sprint1bot,Surprised,B,795,The winning team won by annihilating the
20260922-060056-scrim-bot,23,us:g_iter12,awesomelemonade.sprint1bot,TheSnackThatSmilesBack,B,1111,The winning team won by annihilating the
20260922-060056-scrim-bot,24,us:g_iter12,awesomelemonade.sprint1bot,WhatISeeInMyDreams,A,1500,The winning team won by having more vote
20260922-060056-scrim-bot,25,iliao2345.attacker,us:g_iter12,HappyBoba,B,1334,The winning team won by annihilating the
20260922-060056-scrim-bot,26,iliao2345.attacker,us:g_iter12,HexesAndOhms,B,851,The winning team won by annihilating the
20260922-060056-scrim-bot,27,iliao2345.attacker,us:g_iter12,Licc,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,28,us:g_iter12,iliao2345.attacker,Punctuation,A,1163,The winning team won by annihilating the
20260922-060056-scrim-bot,29,us:g_iter12,iliao2345.attacker,Rainbow,A,966,The winning team won by annihilating the
20260922-060056-scrim-bot,30,us:g_iter12,iliao2345.attacker,SeaFloor,A,1500,The winning team won by having more vote
20260922-060056-scrim-bot,31,jmerle.camel_case_v7_sprint_2,us:g_iter12,Bog,B,395,The winning team won by annihilating the
20260922-060056-scrim-bot,32,us:g_iter12,jmerle.camel_case_v7_sprint_2,Flawars,A,1500,The winning team won by having more vote
20260922-060056-scrim-bot,33,jmerle.camel_case_v7_sprint_2,us:g_iter12,Illusion,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,34,jmerle.camel_case_v7_sprint_2,us:g_iter12,NotAPuzzle,B,1047,The winning team won by annihilating the
20260922-060056-scrim-bot,35,jmerle.camel_case_v7_sprint_2,us:g_iter12,Punctuation,B,753,The winning team won by annihilating the
20260922-060056-scrim-bot,36,us:g_iter12,jmerle.camel_case_v7_sprint_2,TheSnackThatSmilesBack,A,309,The winning team won by annihilating the
20260922-060056-scrim-bot,37,max-titov.sprintplayer,us:g_iter12,BattleCodeToo,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,38,max-titov.sprintplayer,us:g_iter12,CToE,B,614,The winning team won by annihilating the
20260922-060056-scrim-bot,39,max-titov.sprintplayer,us:g_iter12,Circles,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,40,max-titov.sprintplayer,us:g_iter12,GetShrekt,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,41,max-titov.sprintplayer,us:g_iter12,Hourglass,B,710,The winning team won by annihilating the
20260922-060056-scrim-bot,42,max-titov.sprintplayer,us:g_iter12,UnbrandedWordGame,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,43,us:g_iter12,rzhan11.sprint2,ExesAndOhs,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,44,rzhan11.sprint2,us:g_iter12,ExesAndOhs,A,550,The winning team won by annihilating the
20260922-060056-scrim-bot,45,rzhan11.sprint2,us:g_iter12,Hourglass,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,46,rzhan11.sprint2,us:g_iter12,Misdirection,B,1500,The winning team won by having more vote
20260922-060056-scrim-bot,47,us:g_iter12,rzhan11.sprint2,NotAPuzzle,B,792,The winning team won by annihilating the
20260922-060056-scrim-bot,48,us:g_iter12,rzhan11.sprint2,Surprised,A,1500,The winning team won by having more vote
20260922-090235-scrim-bot,1,us:iter52-rejected,123kevinlee.atomFinalQualifier,Branches,A,1500,The winning team won by having more vote
20260922-090235-scrim-bot,2,123kevinlee.atomFinalQualifier,us:iter52-rejected,Gridlock,B,1500,The winning team won by having more vote
20260922-090235-scrim-bot,3,us:iter52-rejected,123kevinlee.atomFinalQualifier,InaccurateBritishFlag,A,1494,The winning team won by annihilating the
20260922-090235-scrim-bot,4,123kevinlee.atomFinalQualifier,us:iter52-rejected,NotAPuzzle,B,1500,The winning team won by having more vote
20260922-090235-scrim-bot,5,us:iter52-rejected,123kevinlee.atomFinalQualifier,OneCallAway,A,1500,The winning team won by having more vote
20260922-090235-scrim-bot,6,us:iter52-rejected,123kevinlee.atomFinalQualifier,Stonks,A,1500,The winning team won by having more vote
20260922-090235-scrim-bot,7,Scott-Poole.spright8,us:iter52-rejected,Branches,B,1500,The winning team won by having more vote
20260922-090235-scrim-bot,8,us:iter52-rejected,Scott-Poole.spright8,EggCarton,A,1500,The winning team won by having more vote
20260922-090235-scrim-bot,9,Scott-Poole.spright8,us:iter52-rejected,Maze,B,1500,The winning team won by having more vote
20260922-090235-scrim-bot,10,us:iter52-rejected,Scott-Poole.spright8,Punctuation,A,1500,The winning team won by having more vote
20260922-090235-scrim-bot,11,us:iter52-rejected,Scott-Poole.spright8,Radial,A,1229,The winning team won by annihilating the
20260922-090235-scrim-bot,12,us:iter52-rejected,Scott-Poole.spright8,SlowMusic,B,659,The winning team won by annihilating the
20260922-090235-scrim-bot,13,us:iter52-rejected,arya-k.quals_v1,CToE,A,472,The winning team won by annihilating the
20260922-090235-scrim-bot,14,arya-k.quals_v1,us:iter52-rejected,EggCarton,B,1500,The winning team won by having more vote
20260922-090235-scrim-bot,15,arya-k.quals_v1,us:iter52-rejected,Hourglass,B,938,The winning team won by annihilating the
20260922-090235-scrim-bot,16,arya-k.quals_v1,us:iter52-rejected,Misdirection,B,577,The winning team won by annihilating the
20260922-090235-scrim-bot,17,us:iter52-rejected,arya-k.quals_v1,Networking,A,1500,The winning team won by having more vote
20260922-090235-scrim-bot,18,arya-k.quals_v1,us:iter52-rejected,Saturn,B,1500,The winning team won by having more vote
20260922-090235-scrim-bot,19,awesomelemonade.sprint1bot,us:iter52-rejected,Arena,B,562,The winning team won by annihilating the
20260922-090235-scrim-bot,20,us:iter52-rejected,awesomelemonade.sprint1bot,Bog,B,279,The winning team won by annihilating the
20260922-090235-scrim-bot,21,us:iter52-rejected,awesomelemonade.sprint1bot,NotAPuzzle,B,888,The winning team won by annihilating the
20260922-090235-scrim-bot,22,awesomelemonade.sprint1bot,us:iter52-rejected,Punctuation,A,1030,The winning team won by annihilating the
20260922-090235-scrim-bot,23,awesomelemonade.sprint1bot,us:iter52-rejected,SeaFloor,A,590,The winning team won by annihilating the
20260922-090235-scrim-bot,24,awesomelemonade.sprint1bot,us:iter52-rejected,Z,B,1500,The winning team won by having more vote
20260922-090235-scrim-bot,25,us:iter52-rejected,iliao2345.attacker,BadSnowflake,A,1500,The winning team won by having more vote
20260922-090235-scrim-bot,26,iliao2345.attacker,us:iter52-rejected,Blotches,B,722,The winning team won by annihilating the
20260922-090235-scrim-bot,27,us:iter52-rejected,iliao2345.attacker,Flawars,A,1500,The winning team won by having more vote
20260922-090235-scrim-bot,28,iliao2345.attacker,us:iter52-rejected,Licc,B,1066,The winning team won by annihilating the
20260922-090235-scrim-bot,29,us:iter52-rejected,iliao2345.attacker,Networking,A,1500,The winning team won by having more vote
20260922-090235-scrim-bot,30,us:iter52-rejected,iliao2345.attacker,quadrants,A,770,The winning team won by annihilating the
20260922-090235-scrim-bot,31,jmerle.camel_case_v7_sprint_2,us:iter52-rejected,ButtonsAndBows,B,1500,The winning team won by having more vote
20260922-090235-scrim-bot,32,jmerle.camel_case_v7_sprint_2,us:iter52-rejected,Circles,B,500,The winning team won by annihilating the
20260922-090235-scrim-bot,33,us:iter52-rejected,jmerle.camel_case_v7_sprint_2,Mario,A,788,The winning team won by annihilating the
20260922-090235-scrim-bot,34,jmerle.camel_case_v7_sprint_2,us:iter52-rejected,Sediment,B,1500,The winning team won by having more vote
20260922-090235-scrim-bot,35,us:iter52-rejected,jmerle.camel_case_v7_sprint_2,Snowflake,A,445,The winning team won by annihilating the
20260922-090235-scrim-bot,36,us:iter52-rejected,jmerle.camel_case_v7_sprint_2,quadrants,A,459,The winning team won by annihilating the
20260922-090235-scrim-bot,37,us:iter52-rejected,max-titov.sprintplayer,Bog,B,1500,The winning team won by having more vote
20260922-090235-scrim-bot,38,max-titov.sprintplayer,us:iter52-rejected,Branches,B,1500,The winning team won by having more vote
20260922-090235-scrim-bot,39,us:iter52-rejected,max-titov.sprintplayer,Rainbow,A,1268,The winning team won by annihilating the
20260922-090235-scrim-bot,40,us:iter52-rejected,max-titov.sprintplayer,UnbrandedWordGame,B,1500,The winning team won by having more vote
20260922-090235-scrim-bot,41,us:iter52-rejected,max-titov.sprintplayer,Yoda,A,1500,The winning team won by having more vote
20260922-090235-scrim-bot,42,us:iter52-rejected,max-titov.sprintplayer,circle,A,878,The winning team won by annihilating the
20260922-090235-scrim-bot,43,us:iter52-rejected,rzhan11.sprint2,Hourglass,B,512,The winning team won by annihilating the
20260922-090235-scrim-bot,44,us:iter52-rejected,rzhan11.sprint2,NoInternet,B,1500,The winning team won by having more vote
20260922-090235-scrim-bot,45,rzhan11.sprint2,us:iter52-rejected,NoInternet,B,1500,The winning team won by having more vote
20260922-090235-scrim-bot,46,us:iter52-rejected,rzhan11.sprint2,PaperWindmill,A,1119,The winning team won by annihilating the
20260922-090235-scrim-bot,47,rzhan11.sprint2,us:iter52-rejected,PaperWindmill,B,1500,The winning team won by having more vote
20260922-090235-scrim-bot,48,rzhan11.sprint2,us:iter52-rejected,Sediment,A,1500,The winning team won by having more vote
20260922-113121-scrim-bot,1,us:g_iter12,123kevinlee.atomFinalQualifier,BattleCodeToo,A,1500,The winning team won by having more vote
20260922-113121-scrim-bot,2,123kevinlee.atomFinalQualifier,us:g_iter12,ButtonsAndBows,B,1500,The winning team won by having more vote
20260922-113121-scrim-bot,3,123kevinlee.atomFinalQualifier,us:g_iter12,FindYourWay,B,1500,The winning team won by having more vote
20260922-113121-scrim-bot,4,123kevinlee.atomFinalQualifier,us:g_iter12,FrogOrBath,B,276,The winning team won by annihilating the
20260922-113121-scrim-bot,5,us:g_iter12,123kevinlee.atomFinalQualifier,GetShrekt,A,925,The winning team won by annihilating the
20260922-113121-scrim-bot,6,123kevinlee.atomFinalQualifier,us:g_iter12,Networking,B,1500,The winning team won by having more vote
20260922-113121-scrim-bot,7,us:g_iter12,Scott-Poole.spright8,BadSnowflake,A,1500,The winning team won by having more vote
20260922-113121-scrim-bot,8,Scott-Poole.spright8,us:g_iter12,Chevron,B,1500,The winning team won by having more vote
20260922-113121-scrim-bot,9,us:g_iter12,Scott-Poole.spright8,EggCarton,A,1500,The winning team won by having more vote
20260922-113121-scrim-bot,10,Scott-Poole.spright8,us:g_iter12,Goldfish,B,1500,The winning team won by having more vote
20260922-113121-scrim-bot,11,us:g_iter12,Scott-Poole.spright8,Saturn,A,812,The winning team won by annihilating the
20260922-113121-scrim-bot,12,Scott-Poole.spright8,us:g_iter12,SeaFloor,B,956,The winning team won by annihilating the
20260922-113121-scrim-bot,13,arya-k.quals_v1,us:g_iter12,BadSnowflake,B,1500,The winning team won by having more vote
20260922-113121-scrim-bot,14,us:g_iter12,arya-k.quals_v1,BlobWithLegs,A,1500,The winning team won by having more vote
20260922-113121-scrim-bot,15,us:g_iter12,arya-k.quals_v1,CowTwister,A,1500,The winning team won by having more vote
20260922-113121-scrim-bot,16,us:g_iter12,arya-k.quals_v1,Flawars,A,1500,The winning team won by having more vote
20260922-113121-scrim-bot,17,us:g_iter12,arya-k.quals_v1,Smile,A,841,The winning team won by annihilating the
20260922-113121-scrim-bot,18,us:g_iter12,arya-k.quals_v1,maptestsmall,A,265,The winning team won by annihilating the
20260922-113121-scrim-bot,19,awesomelemonade.sprint1bot,us:g_iter12,Andromeda,A,828,The winning team won by annihilating the
20260922-113121-scrim-bot,20,awesomelemonade.sprint1bot,us:g_iter12,ButtonsAndBows,B,1500,The winning team won by having more vote
20260922-113121-scrim-bot,21,us:g_iter12,awesomelemonade.sprint1bot,Misdirection,A,1500,The winning team won by having more vote
20260922-113121-scrim-bot,22,us:g_iter12,awesomelemonade.sprint1bot,SeaFloor,B,603,The winning team won by annihilating the
20260922-113121-scrim-bot,23,us:g_iter12,awesomelemonade.sprint1bot,Star,B,677,The winning team won by annihilating the
20260922-113121-scrim-bot,24,awesomelemonade.sprint1bot,us:g_iter12,Zodiac,A,671,The winning team won by annihilating the
20260922-113121-scrim-bot,25,us:g_iter12,iliao2345.attacker,Licc,A,1500,The winning team won by having more vote
20260922-113121-scrim-bot,26,iliao2345.attacker,us:g_iter12,OneCallAway,A,1327,The winning team won by annihilating the
20260922-113121-scrim-bot,27,iliao2345.attacker,us:g_iter12,Snowflake,A,1318,The winning team won by annihilating the
20260922-113121-scrim-bot,28,us:g_iter12,iliao2345.attacker,UnbrandedWordGame,A,1500,The winning team won by having more vote
20260922-113121-scrim-bot,29,iliao2345.attacker,us:g_iter12,UnbrandedWordGame,B,1500,The winning team won by having more vote
20260922-113121-scrim-bot,30,iliao2345.attacker,us:g_iter12,maptestsmall,B,922,The winning team won by annihilating the
20260922-113121-scrim-bot,31,us:g_iter12,jmerle.camel_case_v7_sprint_2,AmidstWe,A,42,The winning team won by annihilating the
20260922-113121-scrim-bot,32,jmerle.camel_case_v7_sprint_2,us:g_iter12,HappyBoba,B,887,The winning team won by annihilating the
20260922-113121-scrim-bot,33,jmerle.camel_case_v7_sprint_2,us:g_iter12,Legends,B,1500,The winning team won by having more vote
20260922-113121-scrim-bot,34,jmerle.camel_case_v7_sprint_2,us:g_iter12,Networking,B,1277,The winning team won by annihilating the
20260922-113121-scrim-bot,35,jmerle.camel_case_v7_sprint_2,us:g_iter12,Surprised,B,912,The winning team won by annihilating the
20260922-113121-scrim-bot,36,us:g_iter12,jmerle.camel_case_v7_sprint_2,Tiger,A,1500,The winning team won by having more vote
20260922-113121-scrim-bot,37,us:g_iter12,max-titov.sprintplayer,Corridor,A,603,The winning team won by annihilating the
20260922-113121-scrim-bot,38,max-titov.sprintplayer,us:g_iter12,Sediment,A,1500,The winning team won by having more vote
20260922-113121-scrim-bot,39,us:g_iter12,max-titov.sprintplayer,Stonks,A,1500,The winning team won by having more vote
20260922-113121-scrim-bot,40,us:g_iter12,max-titov.sprintplayer,TicTacTie,A,791,The winning team won by annihilating the
20260922-113121-scrim-bot,41,max-titov.sprintplayer,us:g_iter12,quadrants,B,392,The winning team won by annihilating the
20260922-113121-scrim-bot,42,max-titov.sprintplayer,us:g_iter12,quadrants,B,392,The winning team won by annihilating the
20260922-113121-scrim-bot,43,us:g_iter12,rzhan11.sprint2,Arena,B,848,The winning team won by annihilating the
20260922-113121-scrim-bot,44,rzhan11.sprint2,us:g_iter12,BattleCodeToo,A,866,The winning team won by annihilating the
20260922-113121-scrim-bot,45,rzhan11.sprint2,us:g_iter12,Branches,A,1500,The winning team won by having more vote
20260922-113121-scrim-bot,46,us:g_iter12,rzhan11.sprint2,HexesAndOhms,B,1500,The winning team won by having more vote
20260922-113121-scrim-bot,47,us:g_iter12,rzhan11.sprint2,WhatISeeInMyDreams,A,1500,The winning team won by having more vote
20260922-113121-scrim-bot,48,rzhan11.sprint2,us:g_iter12,maptestsmall,B,1500,The winning team won by having more vote
20260922-131638-scrim-bot,1,us:iter56,123kevinlee.atomFinalQualifier,BattleCodeToo,A,1500,The winning team won by having more vote
20260922-131638-scrim-bot,2,us:iter56,123kevinlee.atomFinalQualifier,NextHouse,A,1500,The winning team won by having more vote
20260922-131638-scrim-bot,3,123kevinlee.atomFinalQualifier,us:iter56,Sediment,B,1497,The winning team won by annihilating the
20260922-131638-scrim-bot,4,us:iter56,123kevinlee.atomFinalQualifier,UnbrandedWordGame,A,1500,The winning team won by having more vote
20260922-131638-scrim-bot,5,us:iter56,123kevinlee.atomFinalQualifier,Z,A,1500,The winning team won by having more vote
20260922-131638-scrim-bot,6,us:iter56,123kevinlee.atomFinalQualifier,Zodiac,A,1500,The winning team won by having more vote
20260922-131638-scrim-bot,7,us:iter56,Scott-Poole.spright8,CrownJewels,A,850,The winning team won by annihilating the
20260922-131638-scrim-bot,8,us:iter56,Scott-Poole.spright8,Goldfish,B,1050,The winning team won by annihilating the
20260922-131638-scrim-bot,9,Scott-Poole.spright8,us:iter56,JerryIsEvil,B,1500,The winning team won by having more vote
20260922-131638-scrim-bot,10,Scott-Poole.spright8,us:iter56,NotAPuzzle,B,1130,The winning team won by annihilating the
20260922-131638-scrim-bot,11,Scott-Poole.spright8,us:iter56,Punctuation,B,1500,The winning team won by having more vote
20260922-131638-scrim-bot,12,us:iter56,Scott-Poole.spright8,WhatISeeInMyDreams,A,1500,The winning team won by having more vote
20260922-131638-scrim-bot,13,arya-k.quals_v1,us:iter56,ButtonsAndBows,B,1500,The winning team won by having more vote
